0.794499;-0.083464;1.653715;0.750974;0.193198;1.658355;0.700852;0.459331;1.653003;0.604972;0.557894;1.663575;0.665585;0.346499;1.820010;0.685620;0.052763;1.868823;0.672313;-0.156962;1.792643;0.652455;-0.145300;1.785387;0.803071;0.378821;1.543247;0.902945;0.136834;1.434540;0.888626;-0.125620;1.405839;0.849684;-0.188906;1.413800;0.743216;-0.093377;1.680492;0.662008;-0.435255;1.646313;0.854493;-0.453024;1.368744;0.810087;-0.314251;1.337664;0.815065;-0.069658;1.563291;0.767929;-0.416807;1.543618;0.577725;-0.456977;1.804859;0.638092;-0.401087;1.671871;0.714183;0.394292;1.656047;0.630421;-0.235873;1.761723;0.641364;-0.139594;1.810111;0.819665;-0.273366;1.411683;0.876082;-0.198799;1.361544
0.778091;-0.085948;1.649316;0.734980;0.194613;1.662282;0.684627;0.464552;1.665463;0.588610;0.562662;1.678472;0.656428;0.342327;1.826878;0.681800;0.048578;1.873019;0.646638;-0.158760;1.796258;0.633663;-0.152191;1.787695;0.789551;0.378330;1.549507;0.886113;0.133463;1.438016;0.858930;-0.146514;1.404423;0.837893;-0.193185;1.405209;0.727156;-0.098175;1.674580;0.657972;-0.441872;1.645775;0.846710;-0.460344;1.365639;0.798623;-0.322228;1.335868;0.798687;-0.070196;1.560082;0.758816;-0.417804;1.541134;0.565623;-0.466208;1.798837;0.626845;-0.408483;1.667128;0.698016;0.398505;1.666306;0.611055;-0.234952;1.760597;0.623474;-0.151187;1.804000;0.815988;-0.275983;1.400776;0.858037;-0.202148;1.360357
0.705279;-0.083752;1.644102;0.671620;0.203812;1.684200;0.634967;0.479120;1.712044;0.540883;0.573765;1.731135;0.613012;0.337833;1.870614;0.612632;0.037608;1.885927;0.585034;-0.171551;1.811852;0.561562;-0.197544;1.775594;0.731638;0.381910;1.579935;0.817589;0.133232;1.454711;0.784710;-0.162230;1.409434;0.769074;-0.218820;1.406083;0.660140;-0.098227;1.665940;0.589430;-0.439411;1.666509;0.766631;-0.454270;1.378307;0.723248;-0.315664;1.340343;0.722708;-0.065943;1.557386;0.703958;-0.414874;1.524797;0.517550;-0.492809;1.779338;0.577903;-0.433413;1.646983;0.644709;0.411915;1.707138;0.547479;-0.239886;1.743637;0.554194;-0.195538;1.787000;0.766610;-0.286977;1.403088;0.797700;-0.205417;1.360886
0.673057;-0.086268;1.657075;0.645305;0.204078;1.701542;0.613113;0.481970;1.734542;0.520518;0.576719;1.752586;0.603026;0.341125;1.878648;0.602748;0.040893;1.893938;0.538430;-0.164250;1.832649;0.540295;-0.151438;1.816197;0.711273;0.382913;1.591402;0.787792;0.122338;1.462044;0.743951;-0.167278;1.408723;0.722313;-0.220275;1.405271;0.632815;-0.099815;1.672645;0.516816;-0.409929;1.753526;0.660064;-0.549309;1.480666;0.630068;-0.412806;1.489230;0.685962;-0.069479;1.577421;0.676163;-0.415938;1.498391;0.496877;-0.444065;1.767635;0.559031;-0.385345;1.636158;0.621823;0.414107;1.728231;0.523802;-0.197087;1.796821;0.529266;-0.157894;1.827000;0.711642;-0.278619;1.401522;0.760530;-0.253929;1.363889
0.643120;-0.087336;1.666484;0.619032;0.203973;1.715169;0.591717;0.482771;1.751641;0.498307;0.577344;1.772833;0.578216;0.343900;1.897416;0.578179;0.043688;1.912633;0.525557;-0.163457;1.847053;0.513302;-0.162530;1.821444;0.684909;0.384989;1.603618;0.756072;0.132661;1.470718;0.694773;-0.156787;1.412287;0.676197;-0.220015;1.400258;0.603277;-0.100240;1.678275;0.506352;-0.414927;1.760673;0.646753;-0.547012;1.482614;0.611915;-0.409757;1.485574;0.657521;-0.071036;1.589242;0.642874;-0.405369;1.452067;0.477685;-0.426569;1.730001;0.542532;-0.369571;1.599530;0.599121;0.414696;1.744568;0.485184;-0.243413;1.773840;0.495680;-0.185447;1.815857;0.674255;-0.276629;1.388858;0.711698;-0.254141;1.352594
0.588609;-0.080614;1.670113;0.570889;0.206944;1.731613;0.549029;0.482099;1.781451;0.455569;0.576183;1.804177;0.535597;0.343704;1.926948;0.535960;0.043559;1.942033;0.500415;-0.158704;1.851665;0.476159;-0.234632;1.789547;0.633601;0.388961;1.618197;0.692788;0.130802;1.477348;0.653533;-0.086693;1.424989;0.626377;-0.173290;1.407680;0.549649;-0.093221;1.676426;0.478119;-0.401987;1.784213;0.612323;-0.541191;1.506515;0.560404;-0.422040;1.541014;0.604191;-0.064774;1.597265;0.587214;-0.366155;1.385098;0.478939;-0.415803;1.683154;0.549511;-0.359724;1.557065;0.554868;0.414926;1.771078;0.465201;-0.288688;1.738453;0.458580;-0.263745;1.775800;0.612428;-0.240279;1.379235;0.660924;-0.173889;1.392500
0.585184;-0.080386;1.670035;0.567737;0.206908;1.732511;0.546610;0.481791;1.783117;0.453176;0.575949;1.805974;0.533190;0.343400;1.928607;0.533575;0.043261;1.943684;0.498043;-0.159000;1.853311;0.471110;-0.243614;1.789110;0.629618;0.386971;1.618246;0.687163;0.130391;1.477394;0.645176;-0.086522;1.425833;0.611824;-0.170845;1.409038;0.546492;-0.093283;1.676462;0.474713;-0.406993;1.773616;0.613486;-0.554084;1.502434;0.561577;-0.434195;1.536231;0.600581;-0.064240;1.597018;0.580197;-0.364368;1.382843;0.474654;-0.415633;1.681434;0.546202;-0.360080;1.555829;0.552348;0.414685;1.772525;0.460812;-0.288223;1.741956;0.458838;-0.262137;1.779312;0.599521;-0.240184;1.379719;0.656731;-0.157241;1.426273
0.569713;-0.082926;1.671888;0.556323;0.206356;1.735125;0.539254;0.482595;1.785989;0.446362;0.575959;1.809100;0.525866;0.344202;1.931464;0.526316;0.044060;1.946526;0.490824;-0.158204;1.856143;0.469111;-0.238384;1.789458;0.620286;0.384817;1.617496;0.668699;0.130428;1.477542;0.624283;-0.093242;1.424124;0.591421;-0.177403;1.418463;0.533650;-0.095030;1.675365;0.472520;-0.415580;1.760255;0.612066;-0.587774;1.505146;0.562124;-0.463493;1.533400;0.582305;-0.067684;1.602282;0.562901;-0.360065;1.375909;0.449972;-0.277488;1.766865;0.514914;-0.269497;1.623882;0.544120;0.415196;1.775344;0.456781;-0.287815;1.733072;0.468972;-0.228739;1.803667;0.560738;-0.245039;1.386219;0.654056;-0.191145;1.447094
0.552184;-0.085172;1.674116;0.542992;0.205284;1.737713;0.530349;0.482593;1.788747;0.437418;0.575687;1.812616;0.516999;0.344199;1.934205;0.517524;0.044058;1.949245;0.482079;-0.158205;1.858849;0.492671;-0.203700;1.493052;0.607845;0.384432;1.617066;0.649714;0.130529;1.477093;0.605715;-0.100530;1.423321;0.571498;-0.176181;1.423754;0.518343;-0.095785;1.674121;0.475279;-0.418185;1.759484;0.498585;-0.410824;1.421560;0.465797;-0.285628;1.449582;0.563353;-0.071419;1.607856;0.552486;-0.355085;1.368843;0.447860;-0.278092;1.767177;0.482910;-0.279297;1.629883;0.534118;0.414940;1.778086;0.502083;-0.239035;1.415725;0.474819;-0.256048;1.465615;0.532441;-0.238262;1.393673;0.634295;-0.206071;1.444647
0.552672;-0.088587;1.660108;0.520657;0.203694;1.733706;0.475681;0.483022;1.796385;0.382069;0.574878;1.822756;0.462552;0.344597;1.941754;0.463529;0.044428;1.956683;0.428361;-0.157845;1.866212;0.423561;-0.209398;1.484240;0.550496;0.391254;1.613711;0.581040;0.128752;1.473834;0.506346;-0.159215;1.424554;0.475527;-0.196509;1.422990;0.520909;-0.098678;1.637783;0.379503;-0.362204;1.783832;0.480095;-0.480619;1.482582;0.516153;-0.350200;1.421450;0.562189;-0.073953;1.606951;0.444750;-0.341047;1.373846;0.399599;-0.281686;1.777120;0.442075;-0.276674;1.621474;0.488039;0.414754;1.782126;0.423368;-0.236416;1.432591;0.406810;-0.243178;1.453182;0.432910;-0.255992;1.415071;0.513658;-0.221641;1.406182
0.544475;-0.092693;1.653019;0.496145;0.200925;1.726619;0.443617;0.483426;1.790604;0.350990;0.574570;1.817355;0.430608;0.344955;1.935942;0.431834;0.044731;1.950823;0.396818;-0.157561;1.860313;0.403107;-0.210403;1.456827;0.525418;0.384758;1.598320;0.538593;0.104200;1.471326;0.481863;-0.148052;1.429788;0.456321;-0.194307;1.423028;0.511924;-0.101194;1.630326;0.343014;-0.348555;1.777742;0.443864;-0.479971;1.481999;0.490067;-0.352620;1.424562;0.555943;-0.079052;1.604543;0.398614;-0.333639;1.380621;0.379441;-0.281644;1.782981;0.420927;-0.281488;1.626794;0.456876;0.414364;1.776451;0.417215;-0.237290;1.409038;0.374123;-0.247113;1.458895;0.453704;-0.283603;1.404370;0.507513;-0.189487;1.424357
0.531512;-0.104254;1.669540;0.473020;0.197592;1.731975;0.411746;0.487285;1.782172;0.319413;0.575795;1.810688;0.398859;0.348749;1.927494;0.400337;0.048436;1.942348;0.365471;-0.153897;1.851807;0.354616;-0.221285;1.825358;0.498254;0.385079;1.589846;0.511195;0.103693;1.464549;0.454163;-0.142324;1.428268;0.419568;-0.204329;1.422854;0.498234;-0.109633;1.650985;0.278053;-0.354024;1.745993;0.325960;-0.391675;1.412585;0.228844;-0.395420;1.309256;0.543197;-0.095217;1.621663;0.354315;-0.312466;1.380585;0.388789;-0.273662;1.810042;0.428013;-0.275353;1.653042;0.427302;0.416403;1.771973;0.369412;-0.248313;1.777411;0.327336;-0.258444;1.826966;0.419437;-0.287734;1.414146;0.470684;-0.203517;1.422379
0.508509;-0.111053;1.668580;0.451335;0.195135;1.729081;0.393192;0.488037;1.777007;0.300209;0.575624;1.805002;0.380375;0.349468;1.922317;0.382000;0.049113;1.937151;0.347223;-0.153236;1.846591;0.336364;-0.220628;1.820141;0.477710;0.382572;1.581704;0.474995;0.097244;1.465062;0.421131;-0.159808;1.424685;0.402763;-0.209518;1.423393;0.476397;-0.114782;1.652980;0.252979;-0.358079;1.743796;0.280433;-0.390865;1.407657;0.181936;-0.393410;1.307014;0.519680;-0.103185;1.616793;0.299152;-0.265453;1.357225;0.382174;-0.268187;1.812799;0.423359;-0.271719;1.656562;0.407971;0.416508;1.767223;0.351248;-0.247655;1.772179;0.309288;-0.257783;1.821710;0.394793;-0.285744;1.416947;0.450205;-0.208777;1.420314
0.495742;-0.112074;1.668131;0.435340;0.194192;1.725927;0.373822;0.487119;1.770041;0.280959;0.574218;1.798314;0.361077;0.348516;1.915337;0.362853;0.048125;1.930146;0.328167;-0.154233;1.839564;0.317305;-0.221630;1.813113;0.459343;0.384478;1.574928;0.460163;0.098415;1.460120;0.405906;-0.166600;1.422134;0.378103;-0.216970;1.422234;0.463337;-0.115724;1.655444;0.222521;-0.350880;1.730960;0.258113;-0.381851;1.395399;0.161088;-0.385648;1.293461;0.507371;-0.104099;1.613303;0.289918;-0.273408;1.355986;0.369404;-0.267648;1.815231;0.414627;-0.271857;1.660543;0.389415;0.415606;1.761250;0.332280;-0.248647;1.765138;0.290441;-0.258758;1.814648;0.362360;-0.284618;1.420278;0.425426;-0.221015;1.417182
0.414782;-0.116195;1.655172;0.357210;0.192729;1.705616;0.299630;0.487875;1.742844;0.207408;0.573173;1.769671;0.287178;0.349129;1.888103;0.289551;0.048566;1.902846;0.255224;-0.153852;1.812192;0.244350;-0.221267;1.785737;0.386406;0.384138;1.550665;0.385763;0.095687;1.441793;0.336787;-0.138509;1.418572;0.308456;-0.207035;1.426556;0.383248;-0.118758;1.639843;0.142579;-0.360782;1.696277;0.179006;-0.381481;1.360051;0.083894;-0.383482;1.257393;0.429220;-0.108833;1.602186;0.245616;-0.307104;1.340158;0.348246;-0.260253;1.882171;0.364363;-0.266887;1.718708;0.314126;0.415871;1.735674;0.259683;-0.248268;1.737713;0.218320;-0.258342;1.787148;0.250456;-0.262055;1.433907;0.367522;-0.242349;1.419314
0.397004;-0.114428;1.654188;0.343575;0.193423;1.702132;0.289027;0.487692;1.737192;0.197200;0.572682;1.764437;0.276617;0.348920;1.882449;0.279076;0.048328;1.897184;0.244799;-0.154099;1.806521;0.233923;-0.221517;1.780064;0.376528;0.383031;1.546704;0.372569;0.094531;1.437872;0.325010;-0.135753;1.415710;0.290008;-0.210787;1.416628;0.365709;-0.115422;1.638065;0.130619;-0.354966;1.710944;0.167065;-0.375673;1.374744;0.072283;-0.377019;1.271832;0.411720;-0.108657;1.601805;0.240430;-0.311856;1.335248;0.278867;-0.275385;1.809031;0.291133;-0.270968;1.644233;0.302856;0.415899;1.730558;0.249308;-0.248514;1.732035;0.208013;-0.258579;1.781461;0.264534;-0.283819;1.415276;0.336554;-0.216268;1.407544
0.311763;-0.118202;1.642104;0.256703;0.196073;1.676184;0.195586;0.498571;1.694691;0.103282;0.582393;1.721840;0.183578;0.359561;1.839972;0.186828;0.058642;1.854707;0.237282;-0.091919;1.594366;0.256015;-0.031927;1.483467;0.283620;0.379866;1.510078;0.265462;0.087789;1.412757;0.195856;-0.191441;1.399496;0.187638;-0.233610;1.395011;0.281087;-0.120517;1.619612;0.195145;-0.436671;1.697918;0.331313;-0.429685;1.387363;0.354683;-0.302946;1.409159;0.329563;-0.111019;1.595588;0.186038;-0.309319;1.308777;0.185664;-0.280985;1.776006;0.241918;-0.276401;1.624153;0.212589;0.424611;1.693130;0.310254;-0.050264;1.440820;0.180911;-0.055070;1.484000;0.164965;-0.276334;1.372870;0.228241;-0.268072;1.353000
0.228441;-0.094811;1.556646;0.178523;0.219796;1.617780;0.128685;0.519068;1.662718;0.035157;0.603952;1.690032;0.116990;0.379843;1.808083;0.120835;0.078583;1.822906;0.171598;-0.072122;1.562606;0.241028;-0.031775;1.429918;0.220470;0.396094;1.485055;0.196267;0.103648;1.389398;0.126661;-0.177779;1.372757;0.122612;-0.220111;1.375743;0.197372;-0.102068;1.532316;0.068333;-0.407106;1.603949;0.322613;-0.428050;1.380376;0.304578;-0.295304;1.396466;0.249294;-0.083303;1.511256;0.172155;-0.418065;1.398370;0.178665;-0.422060;1.830405;0.218941;-0.371855;1.679504;0.141894;0.446009;1.654450;0.242592;-0.052388;1.409154;0.214549;-0.064853;1.403000;0.085612;-0.257697;1.331823;0.165888;-0.257924;1.329957
0.244320;-0.090989;1.567503;0.177958;0.221115;1.617635;0.107211;0.525830;1.651121;0.012733;0.610745;1.678816;0.095618;0.386531;1.796521;0.099657;0.085153;1.811380;0.150520;-0.065600;1.551096;0.220262;-0.026976;1.422676;0.201459;0.400019;1.476183;0.176785;0.107517;1.380555;0.106131;-0.129839;1.364431;0.103906;-0.201131;1.374931;0.215610;-0.095163;1.543840;0.196913;-0.371624;1.709998;0.272885;-0.445079;1.387729;0.284594;-0.308546;1.390992;0.262654;-0.082329;1.521696;0.122479;-0.388277;1.377799;0.124166;-0.389282;1.809803;0.178993;-0.348685;1.661628;0.127633;0.451447;1.646684;0.224299;-0.048623;1.400640;0.236634;0.006182;1.421210;0.053847;-0.248360;1.364959;0.162530;-0.237240;1.367206
0.160103;-0.086471;1.532440;0.107920;0.230049;1.585513;0.057432;0.530436;1.625661;-0.036924;0.617573;1.651734;0.046081;0.391010;1.771105;0.050576;0.089458;1.786004;0.101669;-0.061358;1.525745;0.161406;-0.021959;1.410871;0.154816;0.406386;1.455730;0.128590;0.114002;1.359554;0.072763;-0.126958;1.353051;0.066632;-0.197403;1.363099;0.128207;-0.092430;1.509626;-0.018651;-0.387459;1.585265;0.237426;-0.427298;1.366122;0.234435;-0.288212;1.363363;0.184697;-0.076551;1.485146;0.077781;-0.399726;1.356712;0.065124;-0.266472;1.728332;0.132429;-0.265520;1.581236;0.069882;0.457357;1.617667;0.172933;-0.035205;1.375349;0.189573;0.008286;1.400952;0.020122;-0.245433;1.351163;0.123554;-0.223135;1.348000
0.099710;-0.081571;1.512636;0.049282;0.232489;1.561363;0.000890;0.530236;1.597280;-0.095970;0.616186;1.621647;-0.010177;0.390689;1.742763;-0.005149;0.088989;1.757697;0.046205;-0.061873;1.497463;0.104075;-0.022347;1.387210;0.104068;0.406411;1.430404;0.073155;0.113040;1.338628;0.013700;-0.120654;1.328373;0.019792;-0.171483;1.342480;0.068946;-0.091215;1.494488;-0.048865;-0.406225;1.546765;0.184408;-0.424258;1.300463;0.177441;-0.294015;1.324533;0.125875;-0.068119;1.460435;0.022816;-0.390785;1.325882;0.002118;-0.254228;1.702989;0.061536;-0.253700;1.550790;0.012758;0.457839;1.590326;0.105501;-0.030613;1.340668;0.135752;0.006435;1.379042;-0.036215;-0.221119;1.333813;0.074557;-0.205590;1.326341
0.048755;-0.085853;1.512105;0.017912;0.231485;1.555436;-0.017068;0.531280;1.588053;-0.115486;0.616870;1.612113;-0.028041;0.391690;1.733557;-0.022842;0.089935;1.748510;0.028596;-0.060947;1.488288;0.085614;-0.021453;1.377445;0.088326;0.406768;1.424264;0.067988;0.112393;1.332690;0.006657;-0.122551;1.320165;-0.000445;-0.173402;1.321068;0.013875;-0.093277;1.491556;-0.173823;-0.341594;1.605180;0.083085;-0.398203;1.390634;0.128275;-0.269311;1.325481;0.082929;-0.074044;1.461997;0.031183;-0.395860;1.292817;0.313624;-0.352332;1.452287;0.206320;-0.286676;1.355191;-0.008017;0.458469;1.581798;0.094086;-0.027568;1.330821;0.121002;0.003547;1.370909;-0.049747;-0.217315;1.306974;0.060450;-0.203373;1.316475
0.025346;-0.085420;1.509424;-0.005385;0.231220;1.551478;-0.035122;0.531061;1.581722;-0.134730;0.617965;1.604948;-0.046000;0.391447;1.727236;-0.040627;0.089661;1.742201;0.010893;-0.061229;1.481989;0.034275;-0.007740;1.384444;0.072849;0.407402;1.419873;0.062955;0.114838;1.320250;0.001823;-0.115399;1.304187;-0.006514;-0.178852;1.303560;-0.006798;-0.091941;1.487484;-0.165157;-0.345543;1.621827;0.062883;-0.392987;1.374827;0.121558;-0.267386;1.321531;0.056161;-0.074865;1.460907;0.025174;-0.387872;1.267142;0.300384;-0.355969;1.439770;0.192609;-0.287836;1.345955;-0.027792;0.458193;1.576070;0.096063;-0.025937;1.332554;0.109310;-0.004015;1.359929;-0.057979;-0.223152;1.298592;0.052338;-0.208585;1.305020
-0.005471;-0.090771;1.508896;-0.030413;0.226641;1.548988;-0.054705;0.527327;1.576973;-0.156400;0.616059;1.598869;-0.065479;0.387706;1.722482;-0.059916;0.085929;1.737441;-0.008308;-0.064952;1.477234;-0.041209;0.007826;1.396037;0.058345;0.408456;1.419317;0.063032;0.117615;1.313948;0.004379;-0.111273;1.293221;-0.004947;-0.173323;1.293975;-0.038710;-0.096271;1.485214;-0.180202;-0.338370;1.645816;0.038208;-0.316906;1.386975;0.071045;-0.248535;1.266602;0.028002;-0.080955;1.462056;0.009207;-0.379427;1.241405;0.282480;-0.354110;1.418025;0.170480;-0.288337;1.329685;-0.048729;0.454251;1.571918;-0.003113;-0.012318;1.342407;-0.005820;-0.017678;1.332333;-0.049802;-0.216675;1.281929;0.058021;-0.201918;1.308316
-0.025624;-0.091873;1.509327;-0.045312;0.224757;1.547729;-0.064852;0.525094;1.574177;-0.167350;0.614591;1.595437;-0.075572;0.385470;1.719682;-0.069911;0.083699;1.734637;-0.007282;0.043193;1.438469;0.001265;0.099674;1.363263;0.050666;0.406524;1.419493;0.064078;0.116355;1.312985;0.012911;-0.105559;1.286496;-0.007615;-0.179690;1.277853;-0.057449;-0.094691;1.485004;-0.201715;-0.355720;1.618971;0.082781;-0.369059;1.434589;0.076707;-0.274940;1.300368;0.007019;-0.084929;1.463219;0.011283;-0.371953;1.225009;0.283963;-0.354377;1.403085;0.170232;-0.302197;1.306099;-0.060006;0.452075;1.569493;0.060032;0.110588;1.274510;-0.001143;0.041833;1.324167;-0.044078;-0.245253;1.249486;0.038669;-0.199584;1.270718
-0.085827;-0.086970;1.512588;-0.092900;0.222516;1.549673;-0.099884;0.516788;1.574293;-0.204652;0.608665;1.591437;-0.110414;0.377199;1.719769;-0.104415;0.075507;1.734697;-0.033640;0.036899;1.440116;-0.006961;0.108976;1.380704;0.019836;0.405233;1.435529;0.074019;0.121181;1.325667;0.017711;-0.119914;1.283731;-0.006681;-0.178312;1.296236;-0.119154;-0.090255;1.493607;-0.253301;-0.390360;1.562469;0.033527;-0.266445;1.429983;0.055545;-0.245554;1.266559;-0.049398;-0.079078;1.460811;0.028696;-0.365474;1.236136;-0.204844;-0.427434;1.450211;-0.115041;-0.350501;1.341706;-0.098175;0.445170;1.570127;0.060413;0.104875;1.296668;0.042682;0.063180;1.288751;-0.046997;-0.218170;1.293721;0.060559;-0.195080;1.319046
-0.104389;-0.084439;1.514128;-0.108603;0.222803;1.551096;-0.112295;0.514929;1.575499;-0.217709;0.607313;1.591132;-0.122758;0.375354;1.720967;-0.116640;0.073688;1.735891;-0.045866;0.034982;1.441320;-0.016348;0.109955;1.392683;0.012401;0.404596;1.441401;0.078666;0.130865;1.340213;0.018995;-0.125094;1.286298;-0.009481;-0.182710;1.299696;-0.138739;-0.087713;1.496991;-0.287849;-0.387050;1.547289;0.038311;-0.332089;1.475857;0.050843;-0.273576;1.320828;-0.065204;-0.077046;1.460913;0.010835;-0.370228;1.245658;-0.230485;-0.431729;1.451555;-0.135062;-0.356822;1.347296;-0.111460;0.443827;1.571406;0.053446;0.101310;1.311435;0.004985;0.149970;1.403173;-0.048626;-0.220959;1.300713;0.059323;-0.198423;1.319577
-0.127043;-0.083203;1.516950;-0.125344;0.222876;1.553237;-0.123672;0.513896;1.576997;-0.230298;0.606559;1.591174;-0.134075;0.374334;1.722460;-0.127849;0.072688;1.737384;-0.056989;0.033950;1.442836;-0.027538;0.107635;1.404884;0.004751;0.404054;1.449038;0.077465;0.138348;1.351809;0.020681;-0.125632;1.291495;-0.007686;-0.163298;1.306533;-0.162203;-0.085721;1.499702;-0.313612;-0.386932;1.539083;0.012267;-0.355664;1.452207;0.036762;-0.281919;1.306448;-0.085980;-0.076711;1.463910;0.011811;-0.365758;1.252035;-0.237271;-0.421459;1.451120;-0.138583;-0.350388;1.347600;-0.124135;0.443060;1.573067;0.045805;0.098640;1.327785;0.003236;0.147624;1.413673;-0.023632;-0.209220;1.281062;0.058916;-0.175538;1.347313
-0.168177;-0.086735;1.520546;-0.175596;0.217899;1.560898;-0.177696;0.507306;1.588396;-0.288178;0.604360;1.594781;-0.187815;0.367836;1.733830;-0.181083;0.066330;1.748751;-0.109971;0.027584;1.454261;-0.082286;0.104732;1.438034;-0.040923;0.394072;1.488381;0.053046;0.142875;1.409229;0.028218;-0.080278;1.344052;-0.000370;-0.164524;1.322058;-0.202008;-0.090331;1.500436;-0.423020;-0.352247;1.504119;-0.104545;-0.310968;1.394075;-0.021872;-0.263818;1.262953;-0.126776;-0.079121;1.470644;-0.015815;-0.376390;1.280869;-0.268847;-0.425061;1.476664;-0.168264;-0.355859;1.373432;-0.177625;0.436900;1.583590;0.001537;0.101431;1.416433;-0.050806;0.146385;1.431722;-0.006632;-0.233919;1.296634;0.033532;-0.194483;1.295128
-0.215546;-0.089952;1.530518;-0.207151;0.214137;1.568787;-0.201629;0.502979;1.595210;-0.305436;0.605015;1.595442;-0.211624;0.363563;1.740626;-0.204672;0.062142;1.755540;-0.403958;-0.070420;1.617813;-0.421098;-0.114734;1.594162;-0.070382;0.389438;1.508973;0.025918;0.140255;1.442638;0.004621;-0.099079;1.363835;-0.020983;-0.182527;1.342050;-0.250165;-0.092336;1.509240;-0.478056;-0.350932;1.481315;-0.150539;-0.349859;1.392739;-0.058723;-0.296284;1.271798;-0.170955;-0.083409;1.481907;-0.030699;-0.376083;1.306786;-0.337351;-0.396886;1.423020;-0.232513;-0.328199;1.323432;-0.203042;0.432713;1.590604;-0.432237;-0.147117;1.571255;-0.400324;-0.111691;1.545875;-0.021002;-0.248937;1.305306;0.013363;-0.189472;1.315403
